0x0036	af	Afrikaans	Afrikaans	Afrikaans	1252	850	ZAF	AFK
0x0436	af-ZA	Afrikaans (South Africa)	Afrikaans	Afrikaans (Suid Afrika)	1252	850	ZAF	AFK
0x001C	sq	Albanian	Albanian	shqipe	1250	852	ALB	SQI
0x041C	sq-AL	Albanian (Albania)	Albanian	shqipe (Shqipëria)	1250	852	ALB	SQI
0x0484	gsw-FR	Alsatian (France)	Alsatian	Elsässisch (Frànkrisch)	1252	850	FRA	GSW
0x045E	am-ET	Amharic (Ethiopia)	Amharic	አማርኛ (ኢትዮጵያ)	0	1	eth	AMH
0x0001	ar	Arabic‎	Arabic	العربية‏	1256	720	SAU	ARA
0x1401	ar-DZ	Arabic (Algeria)‎	Arabic	العربية (الجزائر)‏	1256	720	DZA	ARG
0x3C01	ar-BH	Arabic (Bahrain)‎	Arabic	العربية (البحرين)‏	1256	720	BHR	ARH
0x0C01	ar-EG	Arabic (Egypt)‎	Arabic	العربية (مصر)‏	1256	720	EGY	ARE
0x0801	ar-IQ	Arabic (Iraq)‎	Arabic	العربية (العراق)‏	1256	720	IRQ	ARI
0x2C01	ar-JO	Arabic (Jordan)‎	Arabic	العربية (الأردن)‏	1256	720	JOR	ARJ
0x3401	ar-KW	Arabic (Kuwait)‎	Arabic	العربية (الكويت)‏	1256	720	KWT	ARK
0x3001	ar-LB	Arabic (Lebanon)‎	Arabic	العربية (لبنان)‏	1256	720	LBN	ARB
0x1001	ar-LY	Arabic (Libya)‎	Arabic	العربية (ليبيا)‏	1256	720	LBY	ARL
0x1801	ar-MA	Arabic (Morocco)‎	Arabic	العربية (المملكة المغربية)‏	1256	720	MAR	ARM
0x2001	ar-OM	Arabic (Oman)‎	Arabic	العربية (عمان)‏	1256	720	OMN	ARO
0x4001	ar-QA	Arabic (Qatar)‎	Arabic	العربية (قطر)‏	1256	720	QAT	ARQ
0x0401	ar-SA	Arabic (Saudi Arabia)‎	Arabic	العربية (المملكة العربية السعودية)‏	1256	720	SAU	ARA
0x2801	ar-SY	Arabic (Syria)‎	Arabic	العربية (سوريا)‏	1256	720	SYR	ARS
0x1C01	ar-TN	Arabic (Tunisia)‎	Arabic	العربية (تونس)‏	1256	720	TUN	ART
0x3801	ar-AE	Arabic (U.A.E.)‎	Arabic	العربية (الإمارات العربية المتحدة)‏	1256	720	ARE	ARU
0x2401	ar-YE	Arabic (Yemen)‎	Arabic	العربية (اليمن)‏	1256	720	YEM	ARY
0x002B	hy	Armenian	Armenian	Հայերեն	0	1	ARM	HYE
0x042B	hy-AM	Armenian (Armenia)	Armenian	Հայերեն (Հայաստան)	0	1	ARM	HYE
0x044D	as-IN	Assamese (India)	Assamese	অসমীয়া (ভাৰত)	0	1	IND	ASM
0x002C	az	Azeri	Azeri (Latin)	Azərbaycan­ılı	1254	857	AZE	AZE
0x082C	az-Cyrl-AZ	Azeri (Cyrillic, Azerbaijan)	Azeri (Cyrillic)	Азәрбајҹан (Азәрбајҹан)	1251	866	AZE	AZE
0x042C	az-Latn-AZ	Azeri (Latin, Azerbaijan)	Azeri (Latin)	Azərbaycan­ılı (Azərbaycanca)	1254	857	AZE	AZE
0x046D	ba-RU	Bashkir (Russia)	Bashkir	Башҡорт (Россия)	1251	866	RUS	BAS
0x002D	eu	Basque	Basque	euskara	1252	850	ESP	EUQ
0x042D	eu-ES	Basque (Basque)	Basque	euskara (euskara)	1252	850	ESP	EUQ
0x0023	be	Belarusian	Belarusian	Беларускі	1251	866	BLR	BEL
0x0423	be-BY	Belarusian (Belarus)	Belarusian	Беларускі (Беларусь)	1251	866	BLR	BEL
0x0845	bn-BD	Bengali (Bangladesh)	Bengali	বাংলা (বাংলা)	0	1	BDG	BNG
0x0445	bn-IN	Bengali (India)	Bengali	বাংলা (ভারত)	0	1	IND	BNG
0x201A	bs-Cyrl-BA	Bosnian (Cyrillic, Bosnia and Herzegovina)	Bosnian (Cyrillic)	босански (Босна и Херцеговина)	1251	855	BIH	BSC
0x141A	bs-Latn-BA	Bosnian (Latin, Bosnia and Herzegovina)	Bosnian (Latin)	bosanski (Bosna i Hercegovina)	1250	852	BIH	BSB
0x047E	br-FR	Breton (France)	Breton	brezhoneg (Frañs)	1252	850	FRA	BRE
0x0002	bg	Bulgarian	Bulgarian	български	1251	866	BGR	BGR
0x0402	bg-BG	Bulgarian (Bulgaria)	Bulgarian	български (България)	1251	866	BGR	BGR
0x0003	ca	Catalan	Catalan	català	1252	850	ESP	CAT
0x0403	ca-ES	Catalan (Catalan)	Catalan	català (català)	1252	850	ESP	CAT
0x0C04	zh-HK	Chinese (Hong Kong S.A.R.)	Chinese	中文(香港特别行政區)	950	950	HKG	ZHH
0x1404	zh-MO	Chinese (Macao S.A.R.)	Chinese	中文(澳門特别行政區)	950	950	MCO	ZHM
0x0804	zh-CN	Chinese (People's Republic of China)	Chinese	中文(中华人民共和国)	936	936	CHN	CHS
0x0004	zh-Hans	Chinese (Simplified)	Chinese	中文(简体)	936	936	CHN	CHS
0x1004	zh-SG	Chinese (Singapore)	Chinese	中文(新加坡)	936	936	SGP	ZHI
0x0404	zh-TW	Chinese (Taiwan)	Chinese	中文(台灣)	950	950	TWN	CHT
0x7C04	zh-Hant	Chinese (Traditional)	Chinese	中文(繁體)	950	950	TWN	CHT
0x0483	co-FR	Corsican (France)	Corsican	Corsu (France)	1252	850	FRA	COS
0x001A	hr	Croatian	Croatian	hrvatski	1250	852	HRV	HRV
0x041A	hr-HR	Croatian (Croatia)	Croatian	hrvatski (Hrvatska)	1250	852	HRV	HRV
0x101A	hr-BA	Croatian (Latin, Bosnia and Herzegovina)	Croatian (Latin)	hrvatski (Bosna i Hercegovina)	1250	852	BIH	HRB
0x0005	cs	Czech	Czech	čeština	1250	852	CZE	CSY
0x0405	cs-CZ	Czech (Czech Republic)	Czech	čeština (Česká republika)	1250	852	CZE	CSY
0x0006	da	Danish	Danish	dansk	1252	850	DNK	DAN
0x0406	da-DK	Danish (Denmark)	Danish	dansk (Danmark)	1252	850	DNK	DAN
0x048C	prs-AF	Dari (Afghanistan)	Dari	درى (افغانستان)	1256	720	AFG	PRS
0x0065	div	Divehi‎	Divehi	ދިވެހިބަސް‏	0	1	MDV	DIV
0x0465	div-MV	Divehi (Maldives)‎	Divehi	ދިވެހިބަސް (ދިވެހި ރާއްޖެ)‏	0	1	MDV	DIV
0x0013	nl	Dutch	Dutch	Nederlands	1252	850	NLD	NLD
0x0813	nl-BE	Dutch (Belgium)	Dutch	Nederlands (België)	1252	850	BEL	NLB
0x0413	nl-NL	Dutch (Netherlands)	Dutch	Nederlands (Nederland)	1252	850	NLD	NLD
0x0009	en	English	English	English	1252	437	USA	ENU
0x0C09	en-AU	English (Australia)	English	English (Australia)	1252	850	AUS	ENA
0x2809	en-BZ	English (Belize)	English	English (Belize)	1252	850	BLZ	ENL
0x1009	en-CA	English (Canada)	English	English (Canada)	1252	850	CAN	ENC
0x2409	en-029	English (Caribbean)	English	English (Caribbean)	1252	850	CAR	ENB
0x4009	en-IN	English (India)	English	English (India)	1252	437	IND	ENN
0x1809	en-IE	English (Ireland)	English	English (Eire)	1252	850	IRL	ENI
0x2009	en-JM	English (Jamaica)	English	English (Jamaica)	1252	850	JAM	ENJ
0x4409	en-MY	English (Malaysia)	English	English (Malaysia)	1252	437	MYS	ENM
0x1409	en-NZ	English (New Zealand)	English	English (New Zealand)	1252	850	NZL	ENZ
